Index,Data
0,C: 0 T: 9011 P: -1 V: 22.00
1,C: 0 T: 9112 P: -11 V: 22.43
2,C: 0 T: 9213 P: -21 V: 22.52
3,C: 0 T: 9314 P: -31 V: 22.53
4,C: 0 T: 9415 P: -41 V: 22.43
5,C: 0 T: 9516 P: -51 V: 22.52
6,C: 0 T: 9617 P: -61 V: 22.91
7,C: 0 T: 9718 P: -71 V: 23.06
8,C: 0 T: 9819 P: -81 V: 23.31
9,C: 0 T: 9920 P: -91 V: 23.97
10,C: 0 T: 10021 P: -101 V: 24.32
11,C: 0 T: 10122 P: -111 V: 24.88
12,C: 0 T: 10223 P: -121 V: 25.41
13,C: 0 T: 10324 P: -131 V: 25.56
14,C: 0 T: 10425 P: -141 V: 26.21
15,C: 0 T: 10526 P: -152 V: 26.70
16,C: 0 T: 10627 P: -162 V: 27.13
17,C: 0 T: 10728 P: -172 V: 27.35
18,C: 0 T: 10829 P: -182 V: 27.68
19,C: 0 T: 10930 P: -192 V: 28.07
20,C: 0 T: 11031 P: -202 V: 28.23
21,C: 0 T: 11132 P: -212 V: 28.77
22,C: 0 T: 11233 P: -222 V: 29.09
23,C: 0 T: 11334 P: -232 V: 29.12
24,C: 0 T: 11435 P: -242 V: 29.45
25,C: 0 T: 11536 P: -252 V: 29.77
26,C: 0 T: 11637 P: -262 V: 29.71
27,C: 0 T: 11738 P: -272 V: 29.96
28,C: 0 T: 11839 P: -282 V: 30.18
29,C: 0 T: 11940 P: -293 V: 30.24
30,C: 0 T: 12041 P: -303 V: 30.38
31,C: 0 T: 12142 P: -313 V: 30.61
32,C: 0 T: 12243 P: -323 V: 30.70
33,C: 0 T: 12344 P: -333 V: 30.70
34,C: 0 T: 12445 P: -343 V: 30.96
35,C: 0 T: 12546 P: -353 V: 30.86
36,C: 0 T: 12647 P: -363 V: 30.74
37,C: 0 T: 12748 P: -373 V: 30.99
38,C: 0 T: 12849 P: -383 V: 31.07
39,C: 0 T: 12950 P: -393 V: 30.91
40,C: 0 T: 13051 P: -400 V: 31.12
41,C: 0 T: 13152 P: -400 V: 31.21
42,C: 0 T: 13253 P: -400 V: 31.32
43,C: 0 T: 13354 P: -400 V: 31.32
44,C: 0 T: 13455 P: -400 V: 31.30
45,C: 0 T: 13556 P: -400 V: 31.39
46,C: 0 T: 13657 P: -400 V: 31.25
47,C: 0 T: 13758 P: -400 V: 31.40
48,C: 0 T: 13859 P: -400 V: 31.44
49,C: 0 T: 13960 P: -400 V: 31.44
50,C: 0 T: 14061 P: -395 V: 31.45
51,C: 0 T: 14162 P: -385 V: 31.34
52,C: 0 T: 14263 P: -374 V: 31.60
53,C: 0 T: 14364 P: -364 V: 31.53
54,C: 0 T: 14465 P: -354 V: 31.64
55,C: 0 T: 14566 P: -344 V: 31.66
56,C: 0 T: 14667 P: -334 V: 31.88
57,C: 0 T: 14768 P: -324 V: 31.77
58,C: 0 T: 14869 P: -314 V: 31.72
59,C: 0 T: 14970 P: -304 V: 31.88
60,C: 0 T: 15071 P: -294 V: 31.75
61,C: 0 T: 15172 P: -284 V: 31.69
62,C: 0 T: 15273 P: -274 V: 31.77
63,C: 0 T: 15374 P: -264 V: 31.59
64,C: 0 T: 15475 P: -254 V: 31.57
65,C: 0 T: 15576 P: -244 V: 31.63
66,C: 0 T: 15677 P: -233 V: 31.40
67,C: 0 T: 15778 P: -223 V: 31.35
68,C: 0 T: 15879 P: -213 V: 31.39
69,C: 0 T: 15980 P: -203 V: 31.21
70,C: 0 T: 16081 P: -193 V: 30.95
71,C: 0 T: 16182 P: -183 V: 31.01
72,C: 0 T: 16283 P: -173 V: 30.85
73,C: 0 T: 16384 P: -163 V: 30.56
74,C: 0 T: 16485 P: -153 V: 30.49
75,C: 0 T: 16586 P: -143 V: 30.30
76,C: 0 T: 16687 P: -133 V: 29.97
77,C: 0 T: 16788 P: -123 V: 29.70
78,C: 0 T: 16889 P: -113 V: 29.51
79,C: 0 T: 16990 P: -103 V: 29.19
80,C: 0 T: 17091 P: -92 V: 28.54
81,C: 0 T: 17192 P: -82 V: 28.56
82,C: 0 T: 17293 P: -72 V: 27.93
83,C: 0 T: 17394 P: -62 V: 27.35
84,C: 0 T: 17495 P: -52 V: 27.08
85,C: 0 T: 17596 P: -42 V: 26.37
86,C: 0 T: 17697 P: -32 V: 25.68
87,C: 0 T: 17798 P: -22 V: 25.15
88,C: 0 T: 17899 P: -12 V: 24.46
89,C: 0 T: 18000 P: -2 V: 23.60
90,C: 0 T: 18101 P: 8 V: 23.22
91,C: 0 T: 18202 P: 18 V: 22.54
92,C: 0 T: 18303 P: 28 V: 21.76
93,C: 0 T: 18404 P: 38 V: 21.22
94,C: 0 T: 18505 P: 49 V: 20.85
95,C: 0 T: 18606 P: 59 V: 20.32
96,C: 0 T: 18707 P: 69 V: 19.85
97,C: 0 T: 18808 P: 79 V: 19.50
98,C: 0 T: 18909 P: 89 V: 19.28
99,C: 0 T: 19010 P: 99 V: 18.96
100,C: 0 T: 19111 P: 109 V: 19.02
101,C: 0 T: 19212 P: 119 V: 18.86
102,C: 0 T: 19313 P: 129 V: 18.75
103,C: 0 T: 19414 P: 139 V: 18.89
104,C: 0 T: 19515 P: 149 V: 18.96
105,C: 0 T: 19616 P: 159 V: 18.85
106,C: 0 T: 19717 P: 169 V: 19.13
107,C: 0 T: 19818 P: 179 V: 19.32
108,C: 0 T: 19919 P: 190 V: 19.34
109,C: 0 T: 20020 P: 200 V: 19.50
110,C: 0 T: 20121 P: 210 V: 19.81
111,C: 0 T: 20222 P: 220 V: 19.91
112,C: 0 T: 20323 P: 230 V: 20.18
113,C: 0 T: 20424 P: 240 V: 20.50
114,C: 0 T: 20525 P: 250 V: 20.69
115,C: 0 T: 20626 P: 260 V: 20.84
116,C: 0 T: 20727 P: 270 V: 21.19
117,C: 0 T: 20828 P: 280 V: 21.37
118,C: 0 T: 20929 P: 290 V: 21.50
119,C: 0 T: 21030 P: 300 V: 21.79
120,C: 0 T: 21131 P: 310 V: 21.89
121,C: 0 T: 21232 P: 320 V: 22.00
122,C: 0 T: 21333 P: 331 V: 22.41
123,C: 0 T: 21434 P: 341 V: 22.53
124,C: 0 T: 21535 P: 351 V: 22.59
125,C: 0 T: 21636 P: 361 V: 22.88
126,C: 0 T: 21737 P: 371 V: 23.10
127,C: 0 T: 21838 P: 381 V: 23.08
128,C: 0 T: 21939 P: 391 V: 23.14
129,C: 0 T: 22040 P: 400 V: 23.51
130,C: 0 T: 22141 P: 400 V: 23.66
131,C: 0 T: 22242 P: 400 V: 23.83
132,C: 0 T: 22343 P: 400 V: 24.01
133,C: 0 T: 22444 P: 400 V: 24.10
134,C: 0 T: 22545 P: 400 V: 24.09
135,C: 0 T: 22646 P: 400 V: 24.24
136,C: 0 T: 22747 P: 400 V: 24.22
137,C: 0 T: 22848 P: 400 V: 24.38
138,C: 0 T: 22949 P: 400 V: 24.46
139,C: 1 T: 23050 P: 397 V: 24.34
140,C: 1 T: 23151 P: 387 V: 24.46
141,C: 1 T: 23252 P: 377 V: 24.29
142,C: 1 T: 23353 P: 367 V: 24.54
143,C: 1 T: 23454 P: 357 V: 24.70
144,C: 1 T: 23555 P: 347 V: 24.52
145,C: 1 T: 23656 P: 336 V: 24.87
146,C: 1 T: 23757 P: 326 V: 24.79
147,C: 1 T: 23858 P: 316 V: 24.64
148,C: 1 T: 23959 P: 306 V: 24.62
149,C: 1 T: 24060 P: 296 V: 24.65
150,C: 1 T: 24161 P: 286 V: 24.58
151,C: 1 T: 24262 P: 276 V: 24.33
152,C: 1 T: 24363 P: 266 V: 24.37
153,C: 1 T: 24464 P: 256 V: 24.31
154,C: 1 T: 24565 P: 246 V: 23.87
155,C: 1 T: 24666 P: 236 V: 23.98
156,C: 1 T: 24767 P: 226 V: 23.89
157,C: 1 T: 24868 P: 216 V: 23.38
