Index,Data
0,b'C: 0 T: 0 P: -1 V: 20.00\r\n'
1,b'C: 0 T: 0 P: -11 V: 19.84\r\n'
2,b'C: 0 T: 0 P: -21 V: 19.98\r\n'
3,b'C: 0 T: 0 P: -31 V: 20.10\r\n'
4,b'C: 0 T: 0 P: -41 V: 19.98\r\n'
5,b'C: 0 T: 0 P: -51 V: 20.28\r\n'
6,b'C: 0 T: 0 P: -61 V: 20.80\r\n'
7,b'C: 0 T: 0 P: -71 V: 21.05\r\n'
8,b'C: 0 T: 0 P: -81 V: 21.76\r\n'
9,b'C: 0 T: 0 P: -91 V: 22.27\r\n'
10,b'C: 0 T: 0 P: -101 V: 22.78\r\n'
11,b'C: 0 T: 0 P: -111 V: 23.30\r\n'
12,b'C: 0 T: 0 P: -121 V: 24.18\r\n'
13,b'C: 0 T: 0 P: -131 V: 24.42\r\n'
14,b'C: 0 T: 0 P: -141 V: 24.90\r\n'
15,b'C: 0 T: 0 P: -152 V: 25.58\r\n'
16,b'C: 0 T: 0 P: -162 V: 25.98\r\n'
17,b'C: 0 T: 0 P: -172 V: 26.26\r\n'
18,b'C: 0 T: 0 P: -182 V: 26.88\r\n'
19,b'C: 0 T: 0 P: -192 V: 27.29\r\n'
20,b'C: 0 T: 0 P: -202 V: 27.44\r\n'
21,b'C: 0 T: 0 P: -212 V: 27.85\r\n'
22,b'C: 0 T: 0 P: -222 V: 28.32\r\n'
23,b'C: 0 T: 0 P: -232 V: 28.50\r\n'
24,b'C: 0 T: 0 P: -242 V: 28.86\r\n'
25,b'C: 0 T: 0 P: -252 V: 29.04\r\n'
26,b'C: 0 T: 0 P: -262 V: 29.19\r\n'
27,b'C: 0 T: 0 P: -272 V: 29.44\r\n'
28,b'C: 0 T: 0 P: -282 V: 29.64\r\n'
29,b'C: 0 T: 0 P: -293 V: 29.89\r\n'
30,b'C: 0 T: 0 P: -303 V: 30.05\r\n'
31,b'C: 0 T: 0 P: -313 V: 30.27\r\n'
32,b'C: 0 T: 0 P: -323 V: 30.31\r\n'
33,b'C: 0 T: 0 P: -333 V: 30.38\r\n'
34,b'C: 0 T: 0 P: -343 V: 30.49\r\n'
35,b'C: 0 T: 0 P: -353 V: 30.53\r\n'
36,b'C: 0 T: 0 P: -363 V: 30.55\r\n'
37,b'C: 0 T: 0 P: -373 V: 30.71\r\n'
38,b'C: 0 T: 0 P: -383 V: 30.74\r\n'
39,b'C: 0 T: 0 P: -393 V: 30.73\r\n'
40,b'C: 0 T: 0 P: -400 V: 30.84\r\n'
41,b'C: 0 T: 0 P: -400 V: 30.89\r\n'
42,b'C: 0 T: 0 P: -400 V: 31.02\r\n'
43,b'C: 0 T: 0 P: -400 V: 31.04\r\n'
44,b'C: 0 T: 0 P: -400 V: 31.12\r\n'
45,b'C: 0 T: 0 P: -400 V: 31.15\r\n'
46,b'C: 0 T: 0 P: -400 V: 31.06\r\n'
47,b'C: 0 T: 0 P: -400 V: 31.17\r\n'
48,b'C: 0 T: 0 P: -400 V: 31.29\r\n'
49,b'C: 0 T: 0 P: -400 V: 31.21\r\n'
50,b'C: 0 T: 0 P: -395 V: 31.32\r\n'
