Index,Data
0,
1,0:-1:24.00
2,0:-38:21.45
3,0:-76:21.08
4,0:-114:21.45
5,0:-151:22.95
6,0:-189:24.76
7,0:-227:26.40
8,0:-264:27.67
9,0:-302:28.69
10,0:-340:29.53
11,0:-378:30.14
12,0:-400:30.54
13,0:-400:30.92
14,0:-400:31.02
15,0:-400:31.06
16,0:-400:31.10
17,0:-400:31.14
18,0:-400:31.19
19,0:-370:31.18
20,0:-332:31.21
21,0:-294:31.07
22,0:-256:30.77
23,0:-219:30.39
24,0:-181:29.75
25,0:-143:28.75
26,0:-106:27.57
27,0:-68:26.00
28,0:-30:24.48
29,0:7:23.29
30,0:45:21.30
31,0:83:19.36
32,0:121:18.33
33,0:158:18.07
34,0:196:18.55
35,0:234:19.28
36,0:271:20.12
37,0:309:20.90
38,0:347:21.64
39,0:384:22.22
40,0:400:22.84
41,0:400:23.34
42,0:400:23.56
43,0:400:23.77
44,0:400:23.89
45,0:400:23.94
46,0:400:24.08
47,1:363:24.12
48,1:325:24.24
49,1:287:24.07
50,1:249:23.68
51,1:212:22.90
52,1:174:21.95
53,1:136:20.57
54,1:99:19.09
55,1:61:17.72
56,1:23:17.06
57,1:-14:16.78
58,1:-52:16.73
59,1:-90:17.26
60,1:-128:19.06
61,1:-165:21.55
62,1:-203:23.85
63,1:-241:25.65
64,1:-278:27.06
65,1:-316:28.31
66,1:-354:29.17
67,1:-391:29.82
68,1:-400:30.24
69,1:-400:30.51
70,1:-400:30.67
71,1:-400:30.77
72,1:-400:30.81
73,1:-400:30.77
74,1:-393:30.85
75,1:-356:30.86
76,1:-318:30.78
77,1:-280:30.55
78,1:-242:30.30
79,1:-205:29.69
80,1:-167:28.91
81,1:-129:27.82
82,1:-92:26.27
83,1:-54:24.70
84,1:-16:23.17
85,1:21:21.83
86,1:59:19.81
87,1:97:18.27
88,1:135:17.52
89,1:172:17.67
90,1:210:18.28
91,1:248:19.25
92,1:285:20.06
93,1:323:20.92
94,1:361:21.62
95,1:398:22.18
96,1:400:22.83
97,1:400:23.30
98,1:400:23.47
99,1:400:23.64
100,1:400:23.74
101,1:400:23.85
102,2:386:23.96
103,2:349:24.11
104,2:311:24.09
105,2:273:23.83
106,2:235:23.23
107,2:198:22.29
108,2:160:21.18
109,2:122:19.68
110,2:85:18.09
111,2:47:17.18
112,2:9:16.56
113,2:-28:16.41
114,2:-66:16.60
115,2:-104:17.57
116,2:-142:19.76
117,2:-179:22.18
118,2:-217:24.39
119,2:-255:26.10
120,2:-292:27.47
121,2:-330:28.61
122,2:-368:29.30
123,2:-400:29.92
124,2:-400:30.39
125,2:-400:30.49
126,2:-400:30.58
127,2:-400:30.66
128,2:-400:30.76
129,2:-400:30.73
130,2:-379:30.80
131,2:-342:30.78
132,2:-304:30.76
133,2:-266:30.51
134,2:-228:30.18
135,2:-191:29.38
136,2:-153:28.45
137,2:-115:27.18
138,2:-78:25.44
139,2:-40:23.90
140,2:-2:22.73
141,2:35:20.90
142,2:73:18.87
143,2:111:17.67
144,2:149:17.24
145,2:186:17.71
146,2:224:18.38
147,2:262:19.27
148,2:299:20.15
149,2:337:21.01
150,2:375:21.71
151,2:400:22.37
152,2:400:22.93
153,2:400:23.26
154,2:400:23.51
155,2:400:23.57
156,2:400:23.73
157,2:400:23.77
158,3:372:23.87
159,3:335:24.00
160,3:297:23.82
161,3:259:23.46
162,3:221:22.75
163,3:184:21.74
164,3:146:20.47
165,3:108:18.83
166,3:71:17.54
167,3:33:16.85
168,3:-5:16.40
169,3:-42:16.30
170,3:-80:16.66
171,3:-118:18.32
172,3:-156:20.66
173,3:-193:22.96
174,3:-231:24.97
175,3:-269:26.63
176,3:-306:27.90
177,3:-344:28.83
178,3:-382:29.66
179,3:-400:30.14
180,3:-400:30.48
181,3:-400:30.58
182,3:-400:30.64
183,3:-400:30.73
184,3:-400:30.69
185,3:-400:30.80
186,3:-365:30.77
187,3:-328:30.84
188,3:-290:30.63
189,3:-252:30.35
190,3:-214:29.82
191,3:-177:29.01
192,3:-139:27.91
193,3:-101:26.46
194,3:-64:24.85
195,3:-26:23.51
196,3:12:22.09
197,3:49:19.95
198,3:87:18.22
199,3:125:17.29
