Index,Data
0,0:-1:21.00
1,0:-38:22.74
2,0:-76:22.39
3,0:-114:22.58
4,0:-151:23.85
5,0:-189:25.43
6,0:-227:26.99
7,0:-264:28.11
8,0:-302:29.17
9,0:-340:29.88
10,0:-378:30.43
11,0:-400:30.84
12,0:-400:31.08
13,0:-400:31.12
14,0:-400:31.18
15,0:-400:31.31
16,0:-400:31.33
17,0:-400:31.34
18,0:-370:31.38
19,0:-332:31.33
20,0:-294:31.33
21,0:-256:31.08
22,0:-219:30.72
23,0:-181:30.06
24,0:-143:29.16
25,0:-106:27.98
26,0:-68:26.66
27,0:-30:25.42
28,0:7:23.96
29,0:45:21.85
30,0:83:20.01
31,0:121:18.97
32,0:158:18.74
33,0:196:19.08
34,0:234:19.67
35,0:271:20.41
36,0:309:21.16
37,0:347:21.90
38,0:384:22.41
39,0:400:22.95
40,0:400:23.53
41,0:400:23.74
42,0:400:23.94
43,0:400:23.97
44,0:400:24.12
45,0:400:24.19
46,1:363:24.37
47,1:325:24.50
48,1:287:24.35
49,1:249:23.90
50,1:212:23.19
51,1:174:22.26
52,1:136:20.85
53,1:99:19.44
54,1:61:18.11
55,1:23:17.40
56,1:-14:17.27
57,1:-52:17.14
58,1:-90:17.75
59,1:-128:19.42
60,1:-165:21.95
61,1:-203:24.04
62,1:-241:25.96
63,1:-278:27.31
64,1:-316:28.43
65,1:-354:29.35
66,1:-391:29.95
67,1:-400:30.43
68,1:-400:30.66
69,1:-400:30.77
70,1:-400:30.84
71,1:-400:30.86
72,1:-400:30.92
73,1:-393:30.99
74,1:-356:31.06
75,1:-318:30.91
76,1:-280:30.81
77,1:-242:30.54
78,1:-205:29.97
79,1:-167:29.16
80,1:-129:28.05
81,1:-92:26.64
82,1:-54:25.24
83,1:-16:23.88
84,1:21:22.14
85,1:59:20.04
86,1:97:18.46
87,1:135:17.84
88,1:172:18.05
89,1:210:18.64
90,1:248:19.40
91,1:285:20.27
92,1:323:21.10
93,1:361:21.78
94,1:398:22.39
95,1:400:23.06
96,1:400:23.45
97,1:400:23.67
98,1:400:23.80
99,1:400:23.91
100,1:400:24.01
101,2:386:24.04
102,2:349:24.27
103,2:311:24.38
104,2:273:23.99
105,2:235:23.36
106,2:198:22.55
107,2:160:21.38
108,2:122:20.06
109,2:84:18.49
110,2:47:17.32
111,2:9:16.93
112,
